business_name,category,template_code,slug,url,date_generated
"test food 1","food and beverage","r-t2","test-food-1","https://tinitiate-ai.vercel.app/templates/food-and-beverage/restaurant-dine-in/r-t2/test-food-1","2026-06-19t12:12:00.024z"
"test food 1","food and beverage","r-t3","test-food-1","https://tinitiate-ai.vercel.app/templates/food-and-beverage/restaurant-dine-in/r-t3/test-food-1","2026-06-19t12:12:00.024z"
"test food 2","food and beverage","r-t1","test-food-2","https://tinitiate-ai.vercel.app/templates/food-and-beverage/restaurant-dine-in/r-t1/test-food-2","2026-06-19t12:12:00.024z"
"test food 2","food and beverage","r-t2","test-food-2","https://tinitiate-ai.vercel.app/templates/food-and-beverage/restaurant-dine-in/r-t2/test-food-2","2026-06-19t12:12:00.024z"
"test food 2","food and beverage","r-t3","test-food-2","https://tinitiate-ai.vercel.app/templates/food-and-beverage/restaurant-dine-in/r-t3/test-food-2","2026-06-19t12:12:00.024z"
"test tech 1","it and technology","sdc-t1","test-tech-1","https://tinitiate-ai.vercel.app/templates/it-and-technology/software-development-company/sdc-t1/test-tech-1","2026-06-19t12:12:00.024z"
"test tech 1","it and technology","sdc-t2","test-tech-1","https://tinitiate-ai.vercel.app/templates/it-and-technology/software-development-company/sdc-t2/test-tech-1","2026-06-19t12:12:00.024z"
"test tech 1","it and technology","sdc-t3","test-tech-1","https://tinitiate-ai.vercel.app/templates/it-and-technology/software-development-company/sdc-t3/test-tech-1","2026-06-19t12:12:00.024z"
"test tech 2","it and technology","sdc-t1","test-tech-2","https://tinitiate-ai.vercel.app/templates/it-and-technology/software-development-company/sdc-t1/test-tech-2","2026-06-19t12:12:00.024z"
"test tech 2","it and technology","sdc-t2","test-tech-2","https://tinitiate-ai.vercel.app/templates/it-and-technology/software-development-company/sdc-t2/test-tech-2","2026-06-19t12:12:00.024z"
"test tech 2","it and technology","sdc-t3","test-tech-2","https://tinitiate-ai.vercel.app/templates/it-and-technology/software-development-company/sdc-t3/test-tech-2","2026-06-19t12:12:00.024z"
"test real estate 1","real estate","pd-t1","test-real-estate-1","https://tinitiate-ai.vercel.app/templates/real-estate/property-dealer-broker/pd-t1/test-real-estate-1","2026-06-19t12:12:00.024z"
"test real estate 1","real estate","pd-t2","test-real-estate-1","https://tinitiate-ai.vercel.app/templates/real-estate/property-dealer-broker/pd-t2/test-real-estate-1","2026-06-19t12:12:00.024z"
"test real estate 1","real estate","pd-t3","test-real-estate-1","https://tinitiate-ai.vercel.app/templates/real-estate/property-dealer-broker/pd-t3/test-real-estate-1","2026-06-19t12:12:00.024z"
"test real estate 2","real estate","pd-t1","test-real-estate-2","https://tinitiate-ai.vercel.app/templates/real-estate/property-dealer-broker/pd-t1/test-real-estate-2","2026-06-19t12:12:00.024z"
"test real estate 2","real estate","pd-t2","test-real-estate-2","https://tinitiate-ai.vercel.app/templates/real-estate/property-dealer-broker/pd-t2/test-real-estate-2","2026-06-19t12:12:00.024z"
"test real estate 2","real estate","pd-t3","test-real-estate-2","https://tinitiate-ai.vercel.app/templates/real-estate/property-dealer-broker/pd-t3/test-real-estate-2","2026-06-19t12:12:00.024z"
"test beauty 1","beauty and wellness","bs-t1","test-beauty-1","https://tinitiate-ai.vercel.app/templates/beauty-and-wellness/beauty-salon-parlour/bs-t1/test-beauty-1","2026-06-19t12:12:00.024z"
"test beauty 1","beauty and wellness","bs-t2","test-beauty-1","https://tinitiate-ai.vercel.app/templates/beauty-and-wellness/beauty-salon-parlour/bs-t2/test-beauty-1","2026-06-19t12:12:00.024z"
"test beauty 1","beauty and wellness","bs-t3","test-beauty-1","https://tinitiate-ai.vercel.app/templates/beauty-and-wellness/beauty-salon-parlour/bs-t3/test-beauty-1","2026-06-19t12:12:00.024z"
"test beauty 2","beauty and wellness","bs-t1","test-beauty-2","https://tinitiate-ai.vercel.app/templates/beauty-and-wellness/beauty-salon-parlour/bs-t1/test-beauty-2","2026-06-19t12:12:00.024z"
"test beauty 2","beauty and wellness","bs-t2","test-beauty-2","https://tinitiate-ai.vercel.app/templates/beauty-and-wellness/beauty-salon-parlour/bs-t2/test-beauty-2","2026-06-19t12:12:00.024z"
"test beauty 2","beauty and wellness","bs-t3","test-beauty-2","https://tinitiate-ai.vercel.app/templates/beauty-and-wellness/beauty-salon-parlour/bs-t3/test-beauty-2","2026-06-19t12:12:00.024z"
"test edu 1","education","cc-t1","test-edu-1","https://tinitiate-ai.vercel.app/templates/education/coaching-center-tuition/cc-t1/test-edu-1","2026-06-19t12:12:00.024z"
"test edu 1","education","cc-t2","test-edu-1","https://tinitiate-ai.vercel.app/templates/education/coaching-center-tuition/cc-t2/test-edu-1","2026-06-19t12:12:00.024z"
"test edu 1","education","cc-t3","test-edu-1","https://tinitiate-ai.vercel.app/templates/education/coaching-center-tuition/cc-t3/test-edu-1","2026-06-19t12:12:00.024z"
"test edu 1","education","cc-t4","test-edu-1","https://tinitiate-ai.vercel.app/templates/education/coaching-center-tuition/cc-t4/test-edu-1","2026-06-19t12:12:00.024z"
"test edu 2","education","cc-t1","test-edu-2","https://tinitiate-ai.vercel.app/templates/education/coaching-center-tuition/cc-t1/test-edu-2","2026-06-19t12:12:00.024z"
"test edu 2","education","cc-t2","test-edu-2","https://tinitiate-ai.vercel.app/templates/education/coaching-center-tuition/cc-t2/test-edu-2","2026-06-19t12:12:00.024z"
"test edu 2","education","cc-t3","test-edu-2","https://tinitiate-ai.vercel.app/templates/education/coaching-center-tuition/cc-t3/test-edu-2","2026-06-19t12:12:00.024z"
"test edu 2","education","cc-t4","test-edu-2","https://tinitiate-ai.vercel.app/templates/education/coaching-center-tuition/cc-t4/test-edu-2","2026-06-19t12:12:00.024z"
"test finance 1","finance","caf-t1","test-finance-1","https://tinitiate-ai.vercel.app/templates/finance/chartered-accountant-firm/caf-t1/test-finance-1","2026-06-19t12:12:00.024z"
"test finance 1","finance","caf-t2","test-finance-1","https://tinitiate-ai.vercel.app/templates/finance/chartered-accountant-firm/caf-t2/test-finance-1","2026-06-19t12:12:00.024z"
"test finance 1","finance","caf-t3","test-finance-1","https://tinitiate-ai.vercel.app/templates/finance/chartered-accountant-firm/caf-t3/test-finance-1","2026-06-19t12:12:00.024z"
"test finance 2","finance","caf-t1","test-finance-2","https://tinitiate-ai.vercel.app/templates/finance/chartered-accountant-firm/caf-t1/test-finance-2","2026-06-19t12:12:00.024z"
"test finance 2","finance","caf-t2","test-finance-2","https://tinitiate-ai.vercel.app/templates/finance/chartered-accountant-firm/caf-t2/test-finance-2","2026-06-19t12:12:00.024z"
"test finance 2","finance","caf-t3","test-finance-2","https://tinitiate-ai.vercel.app/templates/finance/chartered-accountant-firm/caf-t3/test-finance-2","2026-06-19t12:12:00.024z"
"all india radio station, warangal","public government others","g-t1","all-india-radio-station-warangal","https://tinitiate-ai.vercel.app/templates/general/general/g-t1/all-india-radio-station-warangal","2026-06-19t12:13:38.584z"
"greater warangal municipal corporation","public government others","g-t1","greater-warangal-municipal-corporation","https://tinitiate-ai.vercel.app/templates/general/general/g-t1/greater-warangal-municipal-corporation","2026-06-19t12:13:38.584z"
"warangal sports world","beauty and wellness","g-t1","warangal-sports-world","https://tinitiate-ai.vercel.app/templates/beauty-and-wellness/gym-fitness-center/g-t1/warangal-sports-world","2026-06-19t12:13:38.584z"
"warangal sports world","beauty and wellness","g-t2","warangal-sports-world","https://tinitiate-ai.vercel.app/templates/beauty-and-wellness/gym-fitness-center/g-t2/warangal-sports-world","2026-06-19t12:13:38.584z"
"warangal sports world","beauty and wellness","g-t3","warangal-sports-world","https://tinitiate-ai.vercel.app/templates/beauty-and-wellness/gym-fitness-center/g-t3/warangal-sports-world","2026-06-19t12:13:38.584z"
"warangal store","retail","e-t1","warangal-store","https://tinitiate-ai.vercel.app/templates/retail/electronics-mobile-store/e-t1/warangal-store","2026-06-19t12:13:38.584z"
"warangal store","retail","e-t2","warangal-store","https://tinitiate-ai.vercel.app/templates/retail/electronics-mobile-store/e-t2/warangal-store","2026-06-19t12:13:38.584z"
"warangal store","retail","e-t3","warangal-store","https://tinitiate-ai.vercel.app/templates/retail/electronics-mobile-store/e-t3/warangal-store","2026-06-19t12:13:38.584z"
"warangal travels & cabs","automotive","c-t1","warangal-travels-cabs","https://tinitiate-ai.vercel.app/templates/automotive/car-bike-service-center/c-t1/warangal-travels-cabs","2026-06-19t12:13:38.584z"
"warangal travels & cabs","automotive","c-t2","warangal-travels-cabs","https://tinitiate-ai.vercel.app/templates/automotive/car-bike-service-center/c-t2/warangal-travels-cabs","2026-06-19t12:13:38.584z"
"warangal travels & cabs","automotive","c-t3","warangal-travels-cabs","https://tinitiate-ai.vercel.app/templates/automotive/car-bike-service-center/c-t3/warangal-travels-cabs","2026-06-19t12:13:38.584z"
"enumamula market - warangal","food and beverage","g-t1","enumamula-market-warangal","https://tinitiate-ai.vercel.app/templates/general/general/g-t1/enumamula-market-warangal","2026-06-19t12:13:38.584z"
"generator for rent","real estate","g-t1","generator-for-rent","https://tinitiate-ai.vercel.app/templates/general/general/g-t1/generator-for-rent","2026-06-19t12:13:38.584z"
"warangal sports world 2","beauty and wellness","g-t1","warangal-sports-world-2","https://tinitiate-ai.vercel.app/templates/beauty-and-wellness/gym-fitness-center/g-t1/warangal-sports-world-2","2026-06-19t12:13:38.584z"
"warangal sports world 2","beauty and wellness","g-t2","warangal-sports-world-2","https://tinitiate-ai.vercel.app/templates/beauty-and-wellness/gym-fitness-center/g-t2/warangal-sports-world-2","2026-06-19t12:13:38.584z"
"warangal sports world 2","beauty and wellness","g-t3","warangal-sports-world-2","https://tinitiate-ai.vercel.app/templates/beauty-and-wellness/gym-fitness-center/g-t3/warangal-sports-world-2","2026-06-19t12:13:38.584z"
