id,category,business_type,template_name,template_path,template_code
117,"beauty and wellness","beauty salon / parlour","t3","/templates/beauty-and-wellness/beauty-salon-parlour/t3","bs-t3"
118,"beauty and wellness","gym / fitness center","t1","/templates/beauty-and-wellness/gym-fitness-center/t1","g-t1"
119,"beauty and wellness","gym / fitness center","t2","/templates/beauty-and-wellness/gym-fitness-center/t2","g-t2"
120,"beauty and wellness","gym / fitness center","t3","/templates/beauty-and-wellness/gym-fitness-center/t3","g-t3"
121,"it and technology","software development company","t1","/templates/it-and-technology/software-development-company/t1","sdc-t1"
122,"it and technology","software development company","t2","/templates/it-and-technology/software-development-company/t2","sdc-t2"
123,"it and technology","software development company","t3","/templates/it-and-technology/software-development-company/t3","sdc-t3"
124,"it and technology","digital marketing agency","t1","/templates/it-and-technology/digital-marketing-agency/t1","dma-t1"
125,"it and technology","digital marketing agency","t2","/templates/it-and-technology/digital-marketing-agency/t2","dma-t2"
126,"it and technology","digital marketing agency","t3","/templates/it-and-technology/digital-marketing-agency/t3","dma-t3"
127,"real estate","property dealer / broker","t1","/templates/real-estate/property-dealer-broker/t1","pd-t1"
128,"real estate","property dealer / broker","t2","/templates/real-estate/property-dealer-broker/t2","pd-t2"
129,"real estate","property dealer / broker","t3","/templates/real-estate/property-dealer-broker/t3","pd-t3"
130,"finance and professional services","legal / law firm","t1","/templates/finance-and-professional-services/legal-law-firm/t1","l-t1"
131,"finance and professional services","legal / law firmcccc","t2","/templates/finance-and-professional-services/legal-law-firm/t2","l-t2"
132,"finance and professional services","legal / law","t2","/templates/finance-and-professional-services/legal-law-firm/t2","l-t2"
